4142,75.0
4143,75.0
4144,75.0
4145,75.0
4146,75.0
4147,75.0
4148,75.0
4149,75.0
4150,75.0
4151,75.0
4152,75.0
4153,75.0
4154,75.0
4155,75.0
4156,75.0
4157,75.0
4158,75.0
4159,75.0
4160,75.0
4161,75.0
4162,75.0
4163,75.0
4164,75.0
4165,75.0
4166,75.0
4167,75.0
4168,75.0
4169,75.0
4170,75.0
4171,75.0
4172,75.0
4173,75.0
4174,75.0
4175,75.0
4176,75.0
4177,75.0
4178,75.0
4179,75.0
4180,75.0
4181,75.0
4182,75.0
4183,75.0
4184,75.0
4185,75.0
4186,75.0
4187,75.0
4188,75.0
4189,75.0
4190,75.0
4191,75.0
4192,75.0
4193,75.0
4194,75.0
4195,75.0
4196,75.0
4197,75.0
4198,75.0
4199,75.0
4200,75.0
4201,75.0
4202,75.0
4203,75.0
4204,75.0
4205,75.0
4206,75.0
4207,75.0
4208,75.0
4209,75.0
4210,75.0
4211,75.0
4212,75.0
4213,75.0
4214,75.0
4215,75.0
4216,75.0
4217,75.0
4218,75.0
4219,75.0
4220,75.0
4221,75.0
4222,75.0
4223,75.0
4224,75.0
4225,75.0
4226,75.0
4227,75.0
4228,75.0
4229,75.0
4230,75.0
4231,75.0
4232,75.0
4233,75.0
4234,75.0
4235,75.0
4236,75.0
4237,75.0
4238,75.0
4239,75.0
4240,75.0
4241,75.0
4242,75.0
4243,75.0
4244,75.0
4245,75.0
4246,75.0
4247,75.0
4248,75.0
4249,75.0
4250,75.0
4251,75.0
4252,75.0
4253,75.0
4254,75.0
4255,75.0
4256,75.0
4257,75.0
4258,75.0
4259,75.0
4260,75.0
4261,75.0
4262,75.0
4263,75.0
4264,75.0
4265,75.0
4266,75.0
4267,75.0
4268,75.0
4269,75.0
4270,75.0
4271,75.0
4272,75.0
4273,75.0
4274,75.0
4275,75.0
4276,75.0
4277,75.0
4278,75.0
4279,75.0
4280,75.0
4281,75.0
4282,75.0
4283,75.0
4284,75.0
4285,75.0
4286,75.0
4287,75.0
4288,75.0
4289,75.0
4290,75.0
4291,75.0
4292,75.0
4293,75.0
4294,75.0
4295,75.0
4296,75.0
4297,75.0
4298,75.0
4299,75.0
4300,75.0
4301,75.0
4302,75.0
4303,75.0
4304,75.0
4305,75.0
4306,75.0
4307,75.0
4308,75.0
4309,75.0
4310,75.0
4311,75.0
4312,75.0
4313,75.0
4314,75.0
4315,75.0
4316,75.0
4317,75.0
4318,75.0
4319,75.0
4320,75.0
4321,75.0
4322,75.0
4323,75.0
4324,75.0
4325,75.0
4326,75.0
4327,75.0
4328,75.0
4329,75.0
4330,75.0
4331,75.0
4332,75.0
4333,75.0
4334,75.0
4335,75.0
4336,75.0
4337,75.0
4338,75.0
4339,75.0
4340,75.0
4341,75.0
4342,75.0
4343,75.0
4344,75.0
4345,75.0
4346,75.0
4347,75.0
4348,75.0
4349,75.0
4350,75.0
4351,75.0
4352,75.0
4353,75.0
4354,75.0
4355,75.0
4356,75.0
4357,75.0
4358,75.0
4359,75.0
4360,75.0
4361,75.0
4362,75.0
4363,75.0
4364,75.0
4365,75.0
4366,75.0
4367,75.0
4368,75.0
4369,75.0
4370,75.0
4371,75.0
4372,75.0
4373,75.0
4374,75.0
4375,75.0
4376,75.0
4377,75.0
4378,75.0
4379,75.0
4380,75.0
4381,75.0
4382,75.0
4383,75.0
4384,75.0
4385,75.0
4386,75.0
4387,75.0
4388,75.0
4389,75.0
4390,75.0
4391,75.0
4392,75.0
4393,75.0
4394,75.0
4395,75.0
4396,75.0
4397,75.0
4398,75.0
4399,75.0
4400,75.0
4401,75.0
4402,75.0
4403,75.0
4404,75.0
4405,75.0
4406,75.0
4407,75.0
4408,75.0
4409,75.0
4410,75.0
4411,75.0
4412,75.0
4413,75.0
4414,75.0
4415,75.0
4416,75.0
4417,75.0
4418,75.0
4419,75.0
4420,75.0
4421,75.0
4422,75.0
4423,75.0
4424,75.0
4425,75.0
4426,75.0
4427,75.0
4428,75.0
4429,75.0
4430,75.0
4431,75.0
4432,75.0
4433,75.0
4434,75.0
4435,75.0
4436,75.0
4437,75.0
4438,75.0
4439,75.0
4440,75.0
4441,75.0
4442,75.0
4443,75.0
4444,75.0
4445,75.0
4446,75.0
4447,75.0
4448,75.0
4449,75.0
4450,75.0
4451,75.0
4452,75.0
4453,75.0
4454,75.0
4455,75.0
4456,75.0
4457,75.0
4458,75.0
4459,75.0
4460,75.0
4461,75.0
4462,75.0
4463,75.0
4464,75.0
4465,75.0
4466,75.0
4467,75.0
4468,75.0
4469,75.0
4470,75.0
4471,75.0
4472,75.0
4473,75.0
4474,75.0
4475,75.0
4476,75.0
4477,75.0
4478,75.0
4479,75.0
4480,75.0
4481,75.0
4482,75.0
4483,75.0
4484,75.0
4485,75.0
4486,75.0
4487,75.0
4488,75.0
4489,75.0
4490,75.0
4491,75.0
4492,75.0
4493,75.0
4494,75.0
4495,75.0
4496,75.0
4497,75.0
4498,75.0
4499,75.0
4500,75.0
4501,75.0
4502,75.0
4503,75.0
4504,75.0
4505,75.0
4506,75.0
4507,75.0
4508,75.0
4509,75.0
4510,75.0
4511,75.0
4512,75.0
4513,75.0
4514,75.0
4515,75.0
4516,75.0
4517,75.0
4518,75.0
4519,75.0
4520,75.0
4521,75.0
4522,75.0
4523,75.0
4524,75.0
4525,75.0
4526,75.0
4527,75.0
4528,75.0
4529,75.0
4530,75.0
4531,75.0
4532,75.0
4533,75.0
4534,75.0
4535,75.0
4536,75.0
4537,75.0
4538,75.0
4539,75.0
4540,75.0
4541,75.0
4542,75.0
4543,75.0
4544,75.0
4545,75.0
4546,75.0
4547,75.0
4548,75.0
4549,75.0
4550,75.0
4551,75.0
4552,75.0
4553,75.0
4554,75.0
4555,75.0
4556,75.0
4557,75.0
4558,75.0
4559,75.0
4560,75.0
4561,75.0
4562,75.0
4563,75.0
4564,75.0
4565,75.0
4566,75.0
4567,75.0
4568,75.0
4569,75.0
4570,75.0
4571,75.0
4572,75.0
4573,75.0
4574,75.0
4575,75.0
4576,75.0
4577,75.0
4578,75.0
4579,75.0
4580,75.0
4581,75.0
4582,75.0
4583,75.0
4584,75.0
4585,75.0
4586,75.0
4587,75.0
4588,75.0
4589,75.0
4590,75.0
4591,75.0
4592,75.0
4593,75.0
4594,75.0
4595,75.0
4596,75.0
4597,75.0
4598,75.0
4599,75.0
4600,75.0
4601,75.0
4602,75.0
4603,75.0
4604,75.0
4605,75.0
4606,75.0
4607,75.0
4608,75.0
4609,75.0
4610,75.0
4611,75.0
4612,75.0
4613,75.0
4614,75.0
4615,75.0
4616,75.0
4617,75.0
4618,75.0
4619,75.0
4620,75.0
4621,75.0
4622,75.0
4623,75.0
4624,75.0
4625,75.0
4626,75.0
4627,75.0
4628,75.0
4629,75.0
4630,75.0
4631,75.0
4632,75.0
4633,75.0
4634,75.0
4635,75.0
4636,75.0
4637,75.0
4638,75.0
4639,75.0
4640,75.0
4641,75.0
4642,75.0
4643,75.0
4644,75.0
4645,75.0
4646,75.0
4647,75.0
4648,75.0
4649,75.0
4650,75.0
4651,75.0
4652,75.0
4653,75.0
4654,75.0
4655,75.0
4656,75.0
4657,75.0
4658,75.0
4659,75.0
4660,75.0
4661,75.0
4662,75.0
4663,75.0
4664,75.0
4665,75.0
4666,75.0
4667,75.0
4668,75.0
4669,75.0
4670,75.0
4671,75.0
4672,75.0
4673,75.0
4674,75.0
4675,75.0
4676,75.0
4677,75.0
4678,75.0
4679,75.0
4680,75.0
4681,75.0
4682,75.0
4683,75.0
4684,75.0
4685,75.0
4686,75.0
4687,75.0
4688,75.0
4689,75.0
4690,75.0
4691,75.0
4692,75.0
4693,75.0
4694,75.0
4695,75.0
4696,75.0
4697,75.0
4698,75.0
4699,75.0
4700,75.0
4701,75.0
4702,75.0
4703,75.0
4704,75.0
4705,75.0
4706,75.0
4707,75.0
4708,75.0
4709,75.0
4710,75.0
4711,75.0
4712,75.0
4713,75.0
4714,75.0
4715,75.0
4716,75.0
4717,75.0
4718,75.0
4719,75.0
4720,75.0
4721,75.0
4722,75.0
4723,75.0
4724,75.0
4725,75.0
4726,75.0
4727,75.0
4728,75.0
4729,75.0
4730,75.0
4731,75.0
4732,75.0
4733,75.0
4734,75.0
4735,75.0
4736,75.0
4737,75.0
4738,75.0
4739,75.0
4740,75.0
4741,75.0
4742,75.0
4743,75.0
4744,75.0
4745,75.0
4746,75.0
4747,75.0
4748,75.0
4749,75.0
4750,75.0
4751,75.0
4752,75.0
4753,75.0
4754,75.0
4755,75.0
4756,75.0
4757,75.0
4758,75.0
4759,75.0
4760,75.0
4761,75.0
4762,75.0
4763,75.0
4764,75.0
4765,75.0
4766,75.0
4767,75.0
4768,75.0
4769,75.0
4770,75.0
4771,75.0
4772,75.0
4773,75.0
4774,75.0
4775,75.0
4776,75.0
4777,75.0
4778,75.0
4779,75.0
4780,75.0
4781,75.0
4782,75.0
4783,75.0
4784,75.0
4785,75.0
4786,75.0
4787,75.0
4788,75.0
4789,75.0
4790,75.0
4791,75.0
4792,75.0
4793,75.0
4794,75.0
4795,75.0
4796,75.0
4797,75.0
4798,75.0
4799,75.0
4800,75.0
4801,75.0
4802,75.0
4803,75.0
4804,75.0
4805,75.0
4806,75.0
4807,75.0
4808,75.0
4809,75.0
4810,75.0
4811,75.0
4812,75.0
4813,75.0
4814,75.0
4815,75.0
4816,75.0
4817,75.0
4818,75.0
4819,75.0
4820,75.0
4821,75.0
4822,75.0
4823,75.0
4824,75.0
4825,75.0
4826,75.0
4827,75.0
4828,75.0
4829,75.0
4830,75.0
4831,75.0
4832,75.0
4833,75.0
4834,75.0
4835,75.0
4836,75.0
4837,75.0
4838,75.0
4839,75.0
4840,75.0
4841,75.0
4842,75.0
4843,75.0
4844,75.0
4845,75.0
4846,75.0
4847,75.0
4848,75.0
4849,75.0
4850,75.0
4851,75.0
4852,75.0
4853,75.0
4854,75.0
4855,75.0
4856,75.0
4857,75.0
4858,75.0
4859,75.0
4860,75.0
4861,75.0
4862,75.0
4863,75.0
4864,75.0
4865,75.0
4866,75.0
4867,75.0
4868,75.0
4869,75.0
4870,75.0
4871,75.0
4872,75.0
4873,75.0
4874,75.0
4875,75.0
4876,75.0
4877,75.0
4878,75.0
4879,75.0
4880,75.0
4881,75.0
4882,75.0
4883,75.0
4884,75.0
4885,75.0
4886,75.0
4887,75.0
4888,75.0
4889,75.0
4890,75.0
4891,75.0
4892,75.0
4893,75.0
4894,75.0
4895,75.0
4896,75.0
4897,75.0
4898,75.0
4899,75.0
4900,75.0
4901,75.0
4902,75.0
4903,75.0
4904,75.0
4905,75.0
4906,75.0
4907,75.0
4908,75.0
4909,75.0
4910,75.0
4911,75.0
4912,75.0
4913,75.0
4914,75.0
4915,75.0
4916,75.0
4917,75.0
4918,75.0
4919,75.0
4920,75.0
4921,75.0
4922,75.0
4923,75.0
4924,75.0
4925,75.0
4926,75.0
4927,75.0
4928,75.0
4929,75.0
4930,75.0
4931,75.0
4932,75.0
4933,75.0
4934,75.0
4935,75.0
4936,75.0
4937,75.0
4938,75.0
4939,75.0
4940,75.0
4941,75.0
4942,75.0
4943,75.0
4944,75.0
4945,75.0
4946,75.0
4947,75.0
4948,75.0
4949,75.0
4950,75.0
4951,75.0
4952,75.0
4953,75.0
4954,75.0
4955,75.0
4956,75.0
4957,75.0
4958,75.0
4959,75.0
4960,75.0
4961,75.0
4962,75.0
4963,75.0
4964,75.0
4965,75.0
4966,75.0
4967,75.0
4968,75.0
4969,75.0
4970,75.0
4971,75.0
4972,75.0
4973,75.0
4974,75.0
4975,75.0
4976,75.0
4977,75.0
4978,75.0
4979,75.0
4980,75.0
4981,75.0
4982,75.0
4983,75.0
4984,75.0
4985,75.0
4986,75.0
4987,75.0
4988,75.0
4989,75.0
4990,75.0
4991,75.0
4992,75.0
4993,75.0
4994,75.0
4995,75.0
4996,75.0
4997,75.0
4998,75.0
4999,75.0
5000,75.0
5001,75.0
5002,75.0
5003,75.0
5004,75.0
5005,75.0
5006,75.0
5007,75.0
5008,75.0
5009,75.0
5010,75.0
5011,75.0
5012,75.0
5013,75.0
5014,75.0
5015,75.0
5016,75.0
5017,75.0
5018,75.0
5019,75.0
5020,75.0
5021,75.0
5022,75.0
5023,75.0
5024,75.0
5025,75.0
5026,75.0
5027,75.0
5028,75.0
5029,75.0
5030,75.0
5031,75.0
5032,75.0
5033,75.0
5034,75.0
5035,75.0
5036,75.0
5037,75.0
5038,75.0
5039,75.0
5040,75.0
5041,75.0
5042,75.0
5043,75.0
5044,75.0
5045,75.0
5046,75.0
5047,75.0
5048,75.0
5049,75.0
5050,75.0
5051,75.0
5052,75.0
5053,75.0
5054,75.0
5055,75.0
5056,75.0
5057,75.0
5058,75.0
5059,75.0
5060,75.0
5061,75.0
5062,75.0
5063,75.0
5064,75.0
5065,75.0
5066,75.0
5067,75.0
5068,75.0
5069,75.0
5070,75.0
5071,75.0
5072,75.0
5073,75.0
5074,75.0
5075,75.0
5076,75.0
5077,75.0
5078,75.0
5079,75.0
5080,75.0
5081,75.0
5082,75.0
5083,75.0
5084,75.0
5085,75.0
5086,75.0
5087,75.0
5088,75.0
5089,75.0
5090,75.0
5091,75.0
5092,75.0
5093,75.0
5094,75.0
5095,75.0
5096,75.0
5097,75.0
5098,75.0
5099,75.0
5100,75.0
5101,75.0
5102,75.0
5103,75.0
5104,75.0
5105,75.0
5106,75.0
5107,75.0
5108,75.0
5109,75.0
5110,75.0
5111,75.0
5112,75.0
5113,75.0
5114,75.0
5115,75.0
5116,75.0
5117,75.0
5118,75.0
5119,75.0
5120,75.0
5121,75.0
5122,75.0
5123,75.0
5124,75.0
5125,75.0
5126,75.0
5127,75.0
5128,75.0
5129,75.0
5130,75.0
5131,75.0
5132,75.0
5133,75.0
5134,75.0
5135,75.0
5136,75.0
5137,75.0
5138,75.0
5139,75.0
5140,75.0
5141,75.0
5142,75.0
5143,75.0
5144,75.0
5145,75.0
5146,75.0
5147,75.0
5148,75.0
5149,75.0
5150,75.0
5151,75.0
5152,75.0
5153,75.0
5154,75.0
5155,75.0
5156,75.0
5157,75.0
5158,75.0
5159,75.0
5160,75.0
5161,75.0
5162,75.0
5163,75.0
5164,75.0
5165,75.0
5166,75.0
5167,75.0
5168,75.0
5169,75.0
5170,75.0
5171,75.0
5172,75.0
5173,75.0
5174,75.0
5175,75.0
5176,75.0
5177,75.0
5178,75.0
5179,75.0
5180,75.0
5181,75.0
5182,75.0
5183,75.0
5184,75.0
5185,75.0
5186,75.0
5187,75.0
5188,75.0
5189,75.0
5190,75.0
5191,75.0
5192,75.0
5193,75.0
5194,75.0
5195,75.0
5196,75.0
5197,75.0
5198,75.0
5199,75.0
5200,75.0
5201,75.0
5202,75.0
5203,75.0
5204,75.0
5205,75.0
5206,75.0
5207,75.0
5208,75.0
5209,75.0
5210,75.0
5211,75.0
5212,75.0
5213,75.0
5214,75.0
5215,75.0
5216,75.0
5217,75.0
5218,75.0
5219,75.0
5220,75.0
5221,75.0
5222,75.0
5223,75.0
5224,75.0
5225,75.0
5226,75.0
5227,75.0
5228,75.0
5229,75.0
5230,75.0
5231,75.0
5232,75.0
5233,75.0
5234,75.0
5235,75.0
5236,75.0
5237,75.0
5238,75.0
5239,75.0
5240,75.0
5241,75.0
5242,75.0
5243,75.0
5244,75.0
5245,75.0
5246,75.0
5247,75.0
5248,75.0
5249,75.0
5250,75.0
5251,75.0
5252,75.0
5253,75.0
5254,75.0
5255,75.0
5256,75.0
5257,75.0
5258,75.0
5259,75.0
5260,75.0
5261,75.0
5262,75.0
5263,75.0
5264,75.0
5265,75.0
5266,75.0
5267,75.0
5268,75.0
5269,75.0
5270,75.0
5271,75.0
5272,75.0
5273,75.0
5274,75.0
5275,75.0
5276,75.0
5277,75.0
5278,75.0
5279,75.0
5280,75.0
5281,75.0
5282,75.0
5283,75.0
5284,75.0
5285,75.0
5286,75.0
5287,75.0
5288,75.0
5289,75.0
5290,75.0
5291,75.0
5292,75.0
5293,75.0
5294,75.0
5295,75.0
5296,75.0
5297,75.0
5298,75.0
5299,75.0
5300,75.0
5301,75.0
5302,75.0
5303,75.0
5304,75.0
5305,75.0
5306,75.0
5307,75.0
5308,75.0
5309,75.0
5310,75.0
5311,75.0
5312,75.0
5313,75.0
5314,75.0
5315,75.0
5316,75.0
5317,75.0
5318,75.0
5319,75.0
5320,75.0
5321,75.0
5322,75.0
5323,75.0
5324,75.0
5325,75.0
5326,75.0
5327,75.0
5328,75.0
5329,75.0
5330,75.0
5331,75.0
5332,75.0
5333,75.0
5334,75.0
5335,75.0
5336,75.0
5337,75.0
5338,75.0
5339,75.0
5340,75.0
5341,75.0
5342,75.0
5343,75.0
5344,75.0
5345,75.0
5346,75.0
5347,75.0
5348,75.0
5349,75.0
5350,75.0
5351,75.0
5352,75.0
5353,75.0
5354,75.0
5355,75.0
5356,75.0
5357,75.0
5358,75.0
5359,75.0
5360,75.0
5361,75.0
5362,75.0
5363,75.0
5364,75.0
5365,75.0
5366,75.0
5367,75.0
5368,75.0
5369,75.0
5370,75.0
5371,75.0
5372,75.0
5373,75.0
5374,75.0
5375,75.0
5376,75.0
5377,75.0
5378,75.0
5379,75.0
5380,75.0
5381,75.0
5382,75.0
5383,75.0
5384,75.0
5385,75.0
5386,75.0
5387,75.0
5388,75.0
5389,75.0
5390,75.0
5391,75.0
5392,75.0
5393,75.0
5394,75.0
5395,75.0
5396,75.0
5397,75.0
5398,75.0
5399,75.0
5400,75.0
5401,75.0
5402,75.0
5403,75.0
5404,75.0
5405,75.0
5406,75.0
5407,75.0
5408,75.0
5409,75.0
5410,75.0
5411,75.0
5412,75.0
5413,75.0
5414,75.0
5415,75.0
5416,75.0
5417,75.0
5418,75.0
5419,75.0
5420,75.0
5421,75.0
5422,75.0
5423,75.0
5424,75.0
5425,75.0
5426,75.0
5427,75.0
5428,75.0
5429,75.0
5430,75.0
5431,75.0
5432,75.0
5433,75.0
5434,75.0
5435,75.0
5436,75.0
5437,75.0
5438,75.0
5439,75.0
5440,75.0
5441,75.0
5442,75.0
5443,75.0
5444,75.0
5445,75.0
5446,75.0
5447,75.0
5448,75.0
5449,75.0
5450,75.0
5451,75.0
5452,75.0
5453,75.0
5454,75.0
5455,75.0
5456,75.0
5457,75.0
5458,75.0
5459,75.0
5460,75.0
5461,75.0
5462,75.0
5463,75.0
5464,75.0
5465,75.0
5466,75.0
5467,75.0
5468,75.0
5469,75.0
5470,75.0
5471,75.0
5472,75.0
5473,75.0
5474,75.0
5475,75.0
5476,75.0
5477,75.0
5478,75.0
5479,75.0
5480,75.0
5481,75.0
5482,75.0
5483,75.0
5484,75.0
5485,75.0
5486,75.0
5487,75.0
5488,75.0
5489,75.0
5490,75.0
5491,75.0
5492,75.0
5493,75.0
5494,75.0
5495,75.0
5496,75.0
5497,75.0
5498,75.0
5499,75.0
5500,75.0
5501,75.0
5502,75.0
5503,75.0
5504,75.0
5505,75.0
5506,75.0
5507,75.0
5508,75.0
5509,75.0
5510,75.0
5511,75.0
5512,75.0
5513,75.0
5514,75.0
5515,75.0
5516,75.0
5517,75.0
5518,75.0
5519,75.0
5520,75.0
5521,75.0
5522,75.0
5523,75.0
5524,75.0
5525,75.0
5526,75.0
5527,75.0
5528,75.0
5529,75.0
5530,75.0
5531,75.0
5532,75.0
5533,75.0
5534,75.0
5535,75.0
5536,75.0
5537,75.0
5538,75.0
5539,75.0
5540,75.0
5541,75.0
5542,75.0
5543,75.0
5544,75.0
5545,75.0
5546,75.0
5547,75.0
5548,75.0
5549,75.0
5550,75.0
5551,75.0
5552,75.0
5553,75.0
5554,75.0
5555,75.0
5556,75.0
5557,75.0
5558,75.0
5559,75.0
5560,75.0
5561,75.0
5562,75.0
5563,75.0
5564,75.0
5565,75.0
5566,75.0
5567,75.0
5568,75.0
5569,75.0
5570,75.0
5571,75.0
5572,75.0
5573,75.0
5574,75.0
5575,75.0
5576,75.0
5577,75.0
5578,75.0
5579,75.0
5580,75.0
5581,75.0
5582,75.0
5583,75.0
5584,75.0
5585,75.0
5586,75.0
5587,75.0
5588,75.0
5589,75.0
5590,75.0
5591,75.0
5592,75.0
5593,75.0
5594,75.0
5595,75.0
5596,75.0
5597,75.0
5598,75.0
5599,75.0
5600,75.0
5601,75.0
5602,75.0
5603,75.0
5604,75.0
5605,75.0
5606,75.0
5607,75.0
5608,75.0
5609,75.0
5610,75.0
5611,75.0
5612,75.0
5613,75.0
5614,75.0
5615,75.0
5616,75.0
5617,75.0
5618,75.0
5619,75.0
5620,75.0
5621,75.0
5622,75.0
5623,75.0
5624,75.0
5625,75.0
5626,75.0
5627,75.0
5628,75.0
5629,75.0
5630,75.0
5631,75.0
5632,75.0
5633,75.0
5634,75.0
5635,75.0
5636,75.0
5637,75.0
5638,75.0
5639,75.0
5640,75.0
5641,75.0
5642,75.0
5643,75.0
5644,75.0
5645,75.0
5646,75.0
5647,75.0
5648,75.0
5649,75.0
5650,75.0
5651,75.0
5652,75.0
5653,75.0
5654,75.0
5655,75.0
5656,75.0
5657,75.0
5658,75.0
5659,75.0
5660,75.0
5661,75.0
5662,75.0
5663,75.0
5664,75.0
5665,75.0
5666,75.0
5667,75.0
5668,75.0
5669,75.0
5670,75.0
5671,75.0
5672,75.0
5673,75.0
5674,75.0
5675,75.0
5676,75.0
5677,75.0
5678,75.0
5679,75.0
5680,75.0
5681,75.0
5682,75.0
5683,75.0
5684,75.0
5685,75.0
5686,75.0
5687,75.0
5688,75.0
5689,75.0
5690,75.0
5691,75.0
5692,75.0
5693,75.0
5694,75.0
5695,75.0
5696,75.0
5697,75.0
5698,75.0
5699,75.0
5700,75.0
5701,75.0
5702,75.0
5703,75.0
5704,75.0
5705,75.0
5706,75.0
5707,75.0
5708,75.0
5709,75.0
5710,75.0
5711,75.0
5712,75.0
5713,75.0
5714,75.0
5715,75.0
5716,75.0
5717,75.0
5718,75.0
5719,75.0
5720,75.0
5721,75.0
5722,75.0
5723,75.0
5724,75.0
5725,75.0
5726,75.0
5727,75.0
5728,75.0
5729,75.0
5730,75.0
5731,75.0
5732,75.0
5733,75.0
5734,75.0
5735,75.0
5736,75.0
5737,75.0
5738,75.0
5739,75.0
5740,75.0
5741,75.0
5742,75.0
5743,75.0
5744,75.0
5745,75.0
5746,75.0
5747,75.0
5748,75.0
5749,75.0
5750,75.0
5751,75.0
5752,75.0
5753,75.0
5754,75.0
5755,75.0
5756,75.0
5757,75.0
5758,75.0
5759,75.0
5760,75.0
5761,75.0
5762,75.0
5763,75.0
5764,75.0
5765,75.0
5766,75.0
5767,75.0
5768,75.0
5769,75.0
5770,75.0
5771,75.0
5772,75.0
5773,75.0
5774,75.0
5775,75.0
5776,75.0
5777,75.0
5778,75.0
5779,75.0
5780,75.0
5781,75.0
5782,75.0
5783,75.0
5784,75.0
5785,75.0
5786,75.0
5787,75.0
5788,75.0
5789,75.0
5790,75.0
5791,75.0
5792,75.0
5793,75.0
5794,75.0
5795,75.0
5796,75.0
5797,75.0
5798,75.0
5799,75.0
5800,75.0
5801,75.0
5802,75.0
5803,75.0
5804,75.0
5805,75.0
5806,75.0
5807,75.0
5808,75.0
5809,75.0
5810,75.0
5811,75.0
5812,75.0
5813,75.0
5814,75.0
5815,75.0
5816,75.0
5817,75.0
5818,75.0
5819,75.0
5820,75.0
5821,75.0
5822,75.0
5823,75.0
5824,75.0
5825,75.0
5826,75.0
5827,75.0
5828,75.0
5829,75.0
5830,75.0
5831,75.0
5832,75.0
5833,75.0
5834,75.0
5835,75.0
5836,75.0
5837,75.0
5838,75.0
5839,75.0
5840,75.0
5841,75.0
5842,75.0
5843,75.0
5844,75.0
5845,75.0
5846,75.0
5847,75.0
5848,75.0
5849,75.0
5850,75.0
5851,75.0
5852,75.0
5853,75.0
5854,75.0
5855,75.0
5856,75.0
5857,75.0
5858,75.0
5859,75.0
5860,75.0
5861,75.0
5862,75.0
5863,75.0
5864,75.0
5865,75.0
5866,75.0
5867,75.0
5868,75.0
5869,75.0
5870,75.0
5871,75.0
5872,75.0
5873,75.0
5874,75.0
5875,75.0
5876,75.0
5877,75.0
5878,75.0
5879,75.0
5880,75.0
5881,75.0
5882,75.0
5883,75.0
5884,75.0
5885,75.0
5886,75.0
5887,75.0
5888,75.0
5889,75.0
5890,75.0
5891,75.0
5892,75.0
5893,75.0
5894,75.0
5895,75.0
5896,75.0
5897,75.0
5898,75.0
5899,75.0
5900,75.0
5901,75.0
5902,75.0
5903,75.0
5904,75.0
5905,75.0
5906,75.0
5907,75.0
5908,75.0
5909,75.0
5910,75.0
5911,75.0
5912,75.0
5913,75.0
5914,75.0
5915,75.0
5916,75.0
5917,75.0
5918,75.0
5919,75.0
5920,75.0
5921,75.0
5922,75.0
5923,75.0
5924,75.0
5925,75.0
5926,75.0
5927,75.0
5928,75.0
5929,75.0
5930,75.0
5931,75.0
5932,75.0
5933,75.0
5934,75.0
5935,75.0
5936,75.0
5937,75.0
5938,75.0
5939,75.0
5940,75.0
5941,75.0
5942,75.0
5943,75.0
5944,75.0
5945,75.0
5946,75.0
5947,75.0
5948,75.0
5949,75.0
5950,75.0
5951,75.0
5952,75.0
5953,75.0
5954,75.0
5955,75.0
5956,75.0
5957,75.0
5958,75.0
5959,75.0
5960,75.0
5961,75.0
5962,75.0
5963,75.0
5964,75.0
5965,75.0
5966,75.0
5967,75.0
5968,75.0
5969,75.0
5970,75.0
5971,75.0
5972,75.0
5973,75.0
5974,75.0
5975,75.0
5976,75.0
5977,75.0
5978,75.0
5979,75.0
5980,75.0
5981,75.0
5982,75.0
5983,75.0
5984,75.0
5985,75.0
5986,75.0
5987,75.0
5988,75.0
5989,75.0
5990,75.0
5991,75.0
5992,75.0
5993,75.0
5994,75.0
5995,75.0
5996,75.0
5997,75.0
5998,75.0
5999,75.0
6000,75.0
6001,75.0
6002,75.0
6003,75.0
6004,75.0
6005,75.0
6006,75.0
6007,75.0
6008,75.0
6009,75.0
6010,75.0
6011,75.0
6012,75.0
6013,75.0
6014,75.0
6015,75.0
6016,75.0
6017,75.0
6018,75.0
6019,75.0
6020,75.0
6021,75.0
6022,75.0
6023,75.0
6024,75.0
6025,75.0
6026,75.0
6027,75.0
6028,75.0
6029,75.0
6030,75.0
6031,75.0
6032,75.0
6033,75.0
6034,75.0
6035,75.0
6036,75.0
6037,75.0
6038,75.0
6039,75.0
6040,75.0
6041,75.0
6042,75.0
6043,75.0
6044,75.0
6045,75.0
6046,75.0
6047,75.0
6048,75.0
6049,75.0
6050,75.0
6051,75.0
6052,75.0
6053,75.0
6054,75.0
6055,75.0
6056,75.0
6057,75.0
6058,75.0
6059,75.0
6060,75.0
6061,75.0
6062,75.0
6063,75.0
6064,75.0
6065,75.0
6066,75.0
6067,75.0
6068,75.0
6069,75.0
6070,75.0
6071,75.0
6072,75.0
6073,75.0
6074,75.0
6075,75.0
6076,75.0
6077,75.0
6078,75.0
6079,75.0
6080,75.0
6081,75.0
6082,75.0
6083,75.0
6084,75.0
6085,75.0
6086,75.0
6087,75.0
6088,75.0
6089,75.0
6090,75.0
6091,75.0
6092,75.0
6093,75.0
6094,75.0
6095,75.0
6096,75.0
6097,75.0
6098,75.0
6099,75.0
6100,75.0
6101,75.0
6102,75.0
6103,75.0
6104,75.0
6105,75.0
6106,75.0
6107,75.0
6108,75.0
6109,75.0
6110,75.0
6111,75.0
6112,75.0
6113,75.0
6114,75.0
6115,75.0
6116,75.0
6117,75.0
6118,75.0
6119,75.0
6120,75.0
6121,75.0
6122,75.0
6123,75.0
6124,75.0
6125,75.0
6126,75.0
6127,75.0
6128,75.0
6129,75.0
6130,75.0
6131,75.0
6132,75.0
6133,75.0
6134,75.0
6135,75.0
6136,75.0
6137,75.0
6138,75.0
6139,75.0
6140,75.0
6141,75.0
